"ProdType","ProdTypeExtra","ProdTypeDesc","ProductNo","EanCode","MfrPn","Description","Brand","Width","Profile","Inches","DimensionDesc","Pattern","LoadIndex","SpeedIndex","Season","StuddedFrictionDesc","FuelGripNoise","Noise","ET","CenterBore","Material","ConstructionColor","Runflat","ExtraInfo","StockValueWarehouse1","StockValueWarehouse2","StockValueWarehouse3","PriceWarehouse1","PriceWarehouse2","PriceWarehouse3","Warehouse1Description","Warehouse2Description","Warehouse3Description","ListPrice","ImageUrl","EprelRegistrationNumber","SevereSnowTire","IceTire","TireClass","EprelLabelUrl"
"Tire",,"Light truck tier","1621575GO571752","5452000680228","571752","GOODYEAR 215/75R16C 113/111R UG CARGO","GOODYEAR","215","75","16","2157516","UltraGrip Cargo","113","R","Winter","Friction","DCB","73",,,,,"No","Empty",6,0,0,1340.48,0,0,"GBG","STO","EU",2272,"https://webshop.vandenban.nl/tyreprofile/gy-cargoug.jpg","611249",true,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/611249/labels"
"Tire",,"Light truck tier","1621575GOLHFLT350","6953913147383","HF-LT350","Goldline 215/75R16C 116R GLV1 TL","GOLDLINE","215","75","16","2157516","GLV1","116","R","Summer","Empty","DDB","72",,,,,"No","C-TYRE",0,0,50,0,0,532.28,"GBG","STO","EU",1298,"https://webshop.vandenban.nl/tyreprofile/goldline_glv1.jpg","576887",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/576887/labels"
"Tire",,"Light truck tier","1621575GOOD568080","5452000449931","568080","Goodyear 215/75R16 113/111R/ EFFIGRIP CARGO","GOODYEAR","215","75","16","2157516","EFFIGRIP CARGO","113/111","R","Summer","Empty","CB2","70",,,,,"No","C-TYRE",0,0,14,0,0,1131.24,"GBG","STO","EU",1973,"https://webshop.vandenban.nl/tyreprofile/goodyear-efficientgrip-cargo-web.jpg","",false,false,"C2",
"Tire",,"Light truck tier","1621575GOOD568081","5452000449948","568081","Goodyear 215/75R16 116/114Q/ EFFIGRIP CARGO","GOODYEAR","215","75","16","2157516","EFFIGRIP CARGO","116/114","R","Summer","Empty","CDB","71",,,,,"No","C-TYRE",1,0,0,1174.5,0,0,"GBG","STO","EU",2025,"https://webshop.vandenban.nl/tyreprofile/goodyear-efficientgrip-cargo-web.jpg","611414",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/611414/labels"
"Tire",,"Light truck tier","1621575GOOD571416","5452000668875","571416","Goodyear 215/75R16C 113/111R CARGO UG 2 A-STUD NC","GOODYEAR","215","75","16","2157516","CARGO UG 2","113","R","Winter","Studded","","0",,,,,"No","Empty",6,0,0,987.66,0,0,"GBG","STO","EU",1674,,"",false,false,"C2",
"Tire",,"Light truck tier","1621575HA2020303","8808563383019","2020303","HANKOOK 215/75R16 116R RA18","HANKOOK","215","75","16","2157516","RA18","116","R","Summer","Empty","DCB","70",,,,,"No","Empty",0,0,50,0,0,881.33,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/ha-ra18.jpg","493891",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/493891/labels"
"Tire",,"Light truck tier","1621575HAN1009","8808563449012","2021009","HANKOOK 215/75R16C  116/114R XL  I*CEPT LV RW12","HANKOOK","215","75","16","2157516","I*CEPT LV RW12","116/114","R","Winter","Friction","DCB","73",,,,,"No","C-TYRE",10,0,0,1097.4,0,0,"GBG","STO","EU",1770,"https://webshop.vandenban.nl/tyreprofile/ha-rw12.jpg","522200",true,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/522200/labels"
"Tire",,"Light truck tier","1621575HAN2020595","8808563405421","2020595","Hankook 215/75R16C 116/114R Vantra LT RA18","HANKOOK","215","75","16","2157516","RA18","116/114","R","Summer","Empty","DCB","70",,,,,"No","C-TYRE",1,0,50,894.66,0,872.2,"GBG","STO","EU",1443,"https://webshop.vandenban.nl/tyreprofile/ha-ra18.jpg","494010",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/494010/labels"
"Tire",,"Light truck tier","1621575HIFHFLT31","6953913101095","HF-LT31","HIFLY 215/75R16C 116R SUPER2000 TL","HIFLY","215","75","16","2157516","SUPER2000","116","R","Summer","Empty","DCB","72",,,,,"No","Empty",2,0,50,473.28,0,532.28,"GBG","STO","EU",986,"https://webshop.vandenban.nl/tyreprofile/hifly_super2000 lv 500px.jpg","496450",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/496450/labels"
"Tire",,"Light truck tier","1621575HIFLYC","6953913105352","HF-ICE525","HIFLY 215/75R16C 116R WIN-RANSIT TL","HIFLY","215","75","16","2157516","WIN-TRANSIT","116","R","Winter","Friction","DDB","73",,,,,"No","C-TYRE",49,0,0,638.96,0,0,"GBG","STO","EU",1304,"https://webshop.vandenban.nl/tyreprofile/hifly_wintransit.jpg","631113",true,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/631113/labels"
"Tire",,"Light truck tier","1621575KU2144093","8808956126278","2144093","KUMHO 215/75R16 116R KC53","KUMHO","215","75","16","2157516","KC53","116","R","Summer","Empty","CCB","71",,,,,"No","Empty",0,0,2,0,0,830.58,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/ku-kc53.jpg","438624",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/438624/labels"
"Tire",,"Light truck tier","1621575MAZ179","6924590211599","","Mazzini 215/75R16C 116/114R EffiVAN","MAZZINI","215","75","16","2157516","EffiVAN","116/114","R","Summer","Empty","CC2","72",,,,,"No","C-TYRE",50,0,0,533.25,0,0,"GBG","STO","EU",1185,,"",false,false,"C2",
"Tire",,"Light truck tier","1621575MAZ5047","6924590215047","","Mazzini 215/75R16 C 113/111R SNOWLEOPARD VAN","MAZZINI","215","75","16","2157516","SNOWLEOPARD VAN","113","R","Winter","Nordic Friction","CA2","71",,,,,"No","Empty",1,0,0,639,0,0,"GBG","STO","EU",1278,,"",false,false,"C2",
"Tire",,"Light truck tier","1621575MI134136","3528701341361","134136","Michelin 215/75R16 116R AGILIS CROSSCLIMATE","MICHELIN","215","75","16","2157516","AGILIS CROSSCLIMATE","116","R","Summer","Empty","CAB","73",,,,,"No","Empty",0,0,33,0,0,1539.55,"GBG","STO","EU",2543,"https://webshop.vandenban.nl/tyreprofile/mi-agilis-crossclimate.jpg","408926",true,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/408926/labels"
"Tire",,"Light truck tier","1621575MI472865","3528704728657","472865","Michelin 215/75R16 113R AGILIS CROSSCLIMATE","MICHELIN","215","75","16","2157516","AGILIS CROSSCLIMATE","113","R","Summer","Empty","CAB","73",,,,,"No","Empty",0,0,14,0,0,1403.86,"GBG","STO","EU",2423,"https://webshop.vandenban.nl/tyreprofile/mi-agilis-crossclimate.jpg","410593",true,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/410593/labels"
"Tire",,"Passenger car tires","1621575MIC6214","3528701326214","132621","MICHELIN 215/75R16 116R  AGILIS 3","MICHELIN","215","75","16","2157516","AGILIS 3","116","R","Summer","Empty","BAB","72",,,,,"Empty","C-TYRE",0,0,50,0,0,1404.48,"GBG","STO","EU",2333,"https://webshop.vandenban.nl/tyreprofile/mi-agilis-3.jpg","408918",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/408918/labels"
"Tire",,"Light truck tier","1621575MICHA","3528700127041","12704","Michelin 215/75R16C 113Q AGILIS CAMPING","MICHELIN","215","75","16","2157516","AGILIS CAMPING","113","Q","Summer","Empty","CBB","70",,,,,"No","Empty",4,0,50,1430.16,0,1527.32,"GBG","STO","EU",2424,"https://webshop.vandenban.nl/tyreprofile/mi-agilcamp.jpg","408315",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/408315/labels"
"Tire",,"Light truck tier","1621575NE244","8807622104220","13800","Nexen 215/75R16C 116/114R/ ROADIAN CT8","NEXEN","215","75","16","2157516","ROADIAN CT8","116/114","R","Summer","Empty","BBA","68",,,,,"No","C-TYRE",1,0,0,732.06,0,0,"GBG","STO","EU",1494,"https://webshop.vandenban.nl/tyreprofile/nexen_roadian ct8.jpg","432611",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/432611/labels"
"Tire",,"Light truck tier","1621575NO009","6419440290935","T429093","Nokian 215/75R16C 116R/114 HKPL CR3 STUDLESS NC","NOKIAN","215","75","16","2157516","HKPL CR3","116/114","R","Winter","Nordic Friction","CE2","73",,,,,"No","C-TYRE",20,0,0,1289.34,0,0,"GBG","STO","EU",3306,,"",false,false,"C2",
"Tire",,"Light truck tier","1621575NO132","6419440291291","T429129","Nokian 215/75R16C 116S/ WR C3","NOKIAN","215","75","16","2157516","WR C3","116","S","Winter","Friction","CE2","72",,,,,"No","Empty",0,0,1,0,0,1026.16,"GBG","STO","EU",3020,"https://webshop.vandenban.nl/tyreprofile/nokian_wr_c3.jpg","",false,false,"C2",
"Tire",,"Light truck tier","1621575NOT429229","6419440292298","T429229","NOKIAN 215/75R16 116S cLine CARGO","NOKIAN","215","75","16","2157516","cLine CARGO","116","S","Summer","Empty","CCB","70",,,,,"No","Empty",0,0,1,0,0,983.44,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/nokian_cline van.jpg","510041",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/510041/labels"
"Tire",,"Light truck tier","1621575NOTL22212700","4717784302768","TL22212700","NOVEX 215/75R16 113R SNOWSPEED LT","NOVEX","215","75","16","2157516","SNOWSPEED LT","113","R","Winter","Friction","CC2","73",,,,,"No","Empty",0,0,1,0,0,630.68,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/nx_snowspeed_lt.jpg","",false,false,"C2",
"Tire",,"Light truck tier","1621575PIR2565800","8019227256581","2565800","Pirelli 215/75R16 116/114R/ CARRIER AS","PIRELLI","215","75","16","2157516","CARRIER AS","116/114","R","Summer","Empty","CA1","68",,,,,"No","C-TYRE",0,0,50,0,0,1086.66,"GBG","STO","EU",2245,"https://webshop.vandenban.nl/tyreprofile/pi-carrieras.jpg","",false,false,"C2",
"Tire",,"Light truck tier","1621575PIRP021","8019227250299","2502900","Pirelli 215/75R16 113R/ CARRIER CAMPER","PIRELLI","215","75","16","2157516","CARRIER CAMPER","113","R","Summer","Empty","CA2","71",,,,,"No","Empty",0,0,50,0,0,1126.42,"GBG","STO","EU",2089,"https://webshop.vandenban.nl/tyreprofile/pi-carrcamper.jpg","",false,false,"C2",
"Tire",,"Light truck tier","1621575UN0452212","4024068000334","452212","UNIROYAL 215/75R16 113R RAIN MAX 3","UNIROYAL","215","75","16","2157516","RAINMAX 3","113","R","Summer","Empty","CBB","72",,,,,"No","Empty",0,0,1,0,0,932.08,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/uniroyal_rainmax_3_30_web ..jpg","491065",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/491065/labels"
"Tire",,"Light truck tier","1621575UN0452213","4024068000327","452213","UNIROYAL 215/75R16 116R RAIN MAX 3","UNIROYAL","215","75","16","2157516","RAINMAX 3","116","R","Summer","Empty","CBB","72",,,,,"No","Empty",0,0,28,0,0,977.27,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/uniroyal_rainmax_3_30_web ..jpg","525517",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/525517/labels"
"Tire",,"Light truck tier","1621575VRE1830","8714692341830","8714692341830","VREDESTEIN 215/75R16C 116R COMTRAC 2","VREDESTEIN","215","75","16","2157516","COMTRAC 2","116","R","Summer","EMPTY","CBB","71",,,,,"No","C-TYRE",0,0,7,0,0,1004.8,"GBG","STO","EU",1850,"https://webshop.vandenban.nl/tyreprofile/vr-comtrac-2.jpg","554120",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/554120/labels"
"Tire",,"Passenger car tires","1621585HIFHFLT59","6953913101675","HF-LT59","HIFLY 215/85R16 115R AT601 TL","HIFLY","215","85","16","2158516","AT601","115","R","Summer","Empty","DDB","72",,,,,"No","Empty",0,0,13,0,0,632.54,"GBG","STO","EU",1218,"https://webshop.vandenban.nl/tyreprofile/hifly_at601.jpg","496528",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/496528/labels"
"Tire",,"SUV/4x4","1621585MAZ188","6924590211162","","Mazzini 215/85R16 115/112S GIANTSAVER DOT18","MAZZINI","215","85","16","2158516","GIANTSAVER","115/112","S","Summer","Empty","FE2","72",,,,,"No","Empty",16,0,0,666.9,0,0,"GBG","STO","EU",1482,,"",false,false,"C1",
"Tire",,"SUV/4x4","1621585NEROHTQ","8807622118876","13506","NEXEN 215/85 R16 115/112Q ROADIAN HT SUV","NEXEN","215","85","16","2158516","ROADIAN HT SUV","115/112","Q","Summer","Empty","FA3","73",,,,,"No","Empty",2,0,0,621.81,0,0,"GBG","STO","EU",1269,,"",false,false,"C2",
"Tire",,"SUV/4x4","1621585YOKOE4452","4968814884833","0U851609R","Yokohama 215/85R16 115/112R/ A/T (G015)","YOKOHAMA","215","85","16","2158516","A/T (G015)","115/112","R","Summer","Empty","ECB","73",,,,,"No","Empty",0,0,36,0,0,1087.28,"GBG","STO","EU",2173,"https://webshop.vandenban.nl/tyreprofile/yo_g015_owl.jpg","630502",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/630502/labels"
"Tire",,"Passenger car tires","1622550CO0357995","4019238014044","357995","Continental 225/50R16  92W PremCont2 MO","CONTINENTAL","225","50","16","2255016","PremCont2","92","W","Summer","Empty","DBB","71",,,,,"No","Empty",0,0,22,0,0,1159.38,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/conti_premiumcontact2.jpg","482016",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/482016/labels"
"Tire",,"Passenger car tires","1622550CO3580000000","4019238014037","3580000000","Continental 225/50R16  92V PremCont2 MO","CONTINENTAL","225","50","16","2255016","PremCont2","92","V","Summer","Empty","DBB","71",,,,,"No","Empty",0,0,38,0,0,1145.93,"GBG","STO","EU",2002,"https://webshop.vandenban.nl/tyreprofile/conti_premiumcontact2.jpg","482116",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/482116/labels"
"Tire",,"Passenger car tires","1622550COSP6","4019238772128","3574960000","Continental 225/50R16  92Y PREMIUMCONTACT 6","CONTINENTAL","225","50","16","2255016","PREMIUMCONTACT 6","92","Y","Summer","Empty","CAB","71",,,,,"No","Empty",0,0,50,0,0,1144.69,"GBG","STO","EU",2253,"https://webshop.vandenban.nl/tyreprofile/continental-premiumcontact-6-web.jpg","482055",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/482055/labels"
"Tire",,"Passenger car tires","1622550FEB6BJ6AFE","4713959006622","B6BJ6AFE","Federal 225/50R16XL 96W TL ST-1","FEDERAL","225","50","16","2255016","ST-1","96","W","Summer","Empty","BDB","70",,,,,"No","Extra Load",0,0,30,0,0,549.44,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/federal_st-1_web.jpg","559543",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/559543/labels"
"Tire",,"Passenger car tires","1622550GEAC92Y","4032344611884","1552734000","General 225/50R16 92Y/ ALTIMAX SPORT","GENERAL","225","50","16","2255016","ALTIMAX SPORT","92","Y","Summer","Empty","EC2","71",,,,,"No","Empty",1,0,0,656,0,0,"GBG","STO","EU",1312,,"",false,false,"C1",
"Tire",,"Passenger car tires","1622550HA1020171","8808563401935","1020171","HANKOOK 225/50R16 92V K125","HANKOOK","225","50","16","2255016","K125","92","V","Summer","Empty","CAB","71",,,,,"No","Empty",0,0,50,0,0,769.46,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/ha-k125.jpg","500537",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/500537/labels"
"Tire",,"Passenger car tires","1622550HAN1020172","8808563401942","1020172","Hankook 225/50R16 92W Ventus Prime3 K125","HANKOOK","225","50","16","2255016","K125","92","W","Summer","Empty","CAB","71",,,,,"No","Empty",0,0,42,0,0,775.64,"GBG","STO","EU",1360,"https://webshop.vandenban.nl/tyreprofile/ha-k125.jpg","500538",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/500538/labels"
"Tire",,"Passenger car tires","1622550HIFHFUHP64","6953913101392","HF-UHP64","HIFLY 225/50R16 92V HF805 TL","HIFLY","225","50","16","2255016","HF805","92","V","Summer","Empty","DCB","71",,,,,"No","Empty",5,0,50,346.56,0,404.62,"GBG","STO","EU",722,"https://webshop.vandenban.nl/tyreprofile/hf805 lv webshop van den ban group.jpg","496809",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/496809/labels"
"Tire",,"Passenger car tires","1622550MAZ58","6924590212510","","Mazzini 225/50R16XL 96W ECO607","MAZZINI","225","50","16","2255016","ECO607","96","W","Summer","Empty","EC2","71",,,,,"No","Extra Load",35,0,0,380.25,0,0,"GBG","STO","EU",845,,"",false,false,"C1",
"Tire",,"Passenger car tires","1622550MI873342","3528708733428","873342","Michelin 225/50R16  92W PRIMACY 4","MICHELIN","225","50","16","2255016","PRIMACY 4","92","W","Summer","Empty","CAB","69",,,,,"No","Empty",0,0,50,0,0,1181.36,"GBG","STO","EU",2141,"https://webshop.vandenban.nl/tyreprofile/michelin_primacy_4.jpg","412538",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/412538/labels"
"Tire",,"Passenger car tires","1622550MIC688823","3528706888236","688823","Michelin 225/50R16XL 96H ALPIN 5 TL N0","MICHELIN","225","50","16","2255016","ALPIN 5","96","H","Winter","Friction","EB2","71",,,,,"No","Extra Load",4,0,0,1527.14,0,0,"GBG","STO","EU",2633,,"",false,false,"C1",
"Tire",,"Passenger car tires","1622550MIP","3528709163576","916357","Michelin 225/50ZR16 92Y PILOT EXALTO PE2 N0","MICHELIN","225","50","16","2255016","PILOT EXALTO PE2","92","Y","Summer","Empty","FB3","73",,,,,"No","Empty",6,0,0,1313.34,0,0,"GBG","STO","EU",2226,,"",false,false,"C1",
"Tire",,"Passenger car tires","1622550NENFSUW","8807622233302","12333","NEXEN 225/50R16XL 96W N´FERA SU1 DOT 18","NEXEN","225","50","16","2255016","N'FERA SU1","96","W","Summer","Empty","CCB","72",,,,,"No","Extra Load",4,0,0,650.72,0,0,"GBG","STO","EU",1328,"https://webshop.vandenban.nl/tyreprofile/nexen_nfera-su1.jpg","430838",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/430838/labels"
"Tire",,"Passenger car tires","1622550NEX02943","8807622102943","16613NX","NEXEN 225/50R16XL 96W N FERA PRIMUS","NEXEN","225","50","16","2255016","N FERA PRIMUS","96","W","Summer","EMPTY","BAA","69",,,,,"No","Extra Load",14,0,0,656.11,0,0,"GBG","STO","EU",1339,"https://webshop.vandenban.nl/tyreprofile/nfera_primus.jpg","456885",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/456885/labels"
"Tire",,"Passenger car tires","1622550PE25275","8680830001860","25275","PETLAS 225/50R16 96W VELOX SPORT PT741 XL","PETLAS","225","50","16","2255016","VELOX SPORT PT741","96","W","Summer","Empty","CBB","71",,,,,"No","Extra Load",0,0,9,0,0,557.34,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/petlas_velox-sport-pt741.jpg","499302",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/499302/labels"
"Tire",,"Passenger car tires","1622550PI373","8019227200904","2009000","Pirelli 225/50R16 92W/ CINT P7 FR ML MO","PIRELLI","225","50","16","2255016","CINT P 7","92","W","Summer","Empty","CBB","71",,,,,"No","Empty",0,0,50,0,0,995.66,"GBG","STO","EU",1989,"https://webshop.vandenban.nl/tyreprofile/pirelli-cinturatop7_web.jpg","594417",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/594417/labels"
"Tire",,"Passenger car tires","1622550VRE0803","8714692330803","8714692330803","VREDESTEIN 225/50R16 92W ULTRAC SATIN","VREDESTEIN","225","50","16","2255016","ULTRAC SATIN","92","W","Summer","EMPTY","CBB","71",,,,,"No","Empty",0,0,30,0,0,921.08,"GBG","STO","EU",1686,"https://webshop.vandenban.nl/tyreprofile/vredestein-ultrac-satin.jpg","615973",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/615973/labels"
"Tire",,"Passenger car tires","1622550YOF4768","4968814801434","0H501610W","Yokohama 225/50R16 92W/ ADVAN SPORT V105 MO","YOKOHAMA","225","50","16","2255016","Advan Sport V105","92","W","Summer","Empty","DBB","71",,,,,"No","Empty",0,0,50,0,0,855.04,"GBG","STO","EU",1983,"https://webshop.vandenban.nl/tyreprofile/yokohama_v105.jpg","632928",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/632928/labels"
"Tire",,"Passenger car tires","1622555APAP119H1","6924064110366","AP119H1","APLUS 225/55R16 99W A607 XL","APLUS","225","55","16","2255516","A607","99","W","Summer","Empty","DCB","72",,,,,"No","Extra Load",0,0,50,0,0,396.1,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/aplus_a607.jpg","452700",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/452700/labels"
"Tire",,"Passenger car tires","1622555BR04886","3286340488617","4886","BRIDGESTONE 225/55R16 99W ER-300 MO XL","BRIDGESTONE","225","55","16","2255516","ER300","99","W","Summer","Empty","CBB","71",,,,,"No","Extra Load",0,0,50,0,0,875.77,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/bridgestone_er300.jpg","381690",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/381690/labels"
"Tire",,"Passenger car tires","1622555BR04953","3286340495318","4953","BRIDGESTONE 225/55R16 95W ER300A ECO*","BRIDGESTONE","225","55","16","2255516","ER300A","95","W","Summer","Empty","CBB","70",,,,,"No","Empty",0,0,2,0,0,862.32,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/bridgestone_er300.jpg","381693",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/381693/labels"
"Tire",,"Passenger car tires","1622555BRI10881","3286341088113","10881","Bridgestone 225/55 R16 T005 99V TL XL","BRIDGESTONE","225","55","16","2255516","T005","99","V","Summer","Empty","BAB","72",,,,,"No","Extra Load",0,0,49,0,0,924.05,"GBG","STO","EU",2361,"https://webshop.vandenban.nl/tyreprofile/bridgestone_t005.jpg","382350",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/382350/labels"
"Tire",,"Passenger car tires","1622555BRI10895","3286341089516","10895","Bridgestone 225/55 R16 T005 95V TL","BRIDGESTONE","225","55","16","2255516","T005","95","V","Summer","Empty","BAB","71",,,,,"No","Empty",1,0,0,1126,0,0,"GBG","STO","EU",2252,"https://webshop.vandenban.nl/tyreprofile/bridgestone_t005.jpg","382364",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/382364/labels"
